road_num,Month (number),Day of month,Hour,current_speed,speed_diff,time_diff,Day of week (name),temperature,wind_speed,bin_cloud,description,incident_category_desc,length_in_meters,delay_in_seconds,Distance,atmosphere,rain
3,11,14,9,22.33333333333333,17.333333333333332,66.66666666666666,2,7,5,4,0,0,117,54,0.22301251422038626,4,4
3,11,14,9,22.33333333333333,17.333333333333332,66.66666666666666,2,7,5,4,0,0,248,174,0.368633654144406,4,4
3,11,14,10,37.33333333333333,2.6666666666666665,7.0,2,8,7,1,0,0,164,153,0.4033531781206165,4,4
3,11,14,17,30.33333333333333,9.333333333333332,26.0,2,9,5,1,0,0,248,183,0.2779396406871323,4,4
3,11,14,18,26.666666666666664,13.333333333333332,64.0,2,9,8,4,2,0,499,43,0.29218170915724023,4,4
3,11,14,18,26.666666666666664,13.333333333333332,64.0,2,9,8,4,0,0,295,137,0.2887780528883706,4,4
3,11,14,18,26.666666666666664,13.333333333333332,64.0,2,9,8,4,0,0,453,159,0.10916227758002274,4,4
3,11,14,18,26.666666666666664,13.333333333333332,64.0,2,9,8,4,1,0,239,34,0.4546596215571177,4,4
3,11,14,18,26.666666666666664,13.333333333333332,64.0,2,9,8,4,0,0,404,181,0.032324782539421226,4,4
3,11,14,19,22.666666666666664,17.0,67.0,2,8,6,4,1,0,482,112,0.10916227758002274,4,4
3,11,14,19,22.666666666666664,17.0,67.0,2,8,6,4,1,0,482,127,0.10916227758002274,4,4
3,11,15,9,22.666666666666664,16.666666666666664,127.66666666666666,3,7,4,2,0,0,777,154,0.4872199335479737,4,5
3,11,15,15,32.0,7.666666666666666,23.33333333333333,3,9,7,2,0,0,391,124,0.10916227758002274,4,5
3,11,15,15,32.0,7.666666666666666,23.33333333333333,3,9,7,2,0,0,182,277,0.3169527180578386,4,5
3,11,15,16,27.0,13.333333333333332,67.0,3,8,8,2,2,0,482,83,0.10916227758002274,4,5
3,11,15,16,27.0,13.333333333333332,67.0,3,8,8,2,2,0,482,72,0.10916227758002274,4,5
3,11,15,16,27.0,13.333333333333332,67.0,3,8,8,2,0,0,203,129,0.4237889252629852,4,5
3,11,15,16,27.0,13.333333333333332,67.0,3,8,8,2,0,0,54,185,0.31174067321916604,4,5
3,11,15,16,27.0,13.333333333333332,67.0,3,8,8,2,1,0,482,98,0.10916227758002274,4,5
3,11,15,17,12.666666666666664,27.666666666666664,224.3333333333333,3,7,6,4,0,0,243,137,0.27767986238287035,4,4
3,11,15,17,12.666666666666664,27.666666666666664,224.3333333333333,3,7,6,4,0,0,482,173,0.10916227758002274,4,4
3,11,15,17,12.666666666666664,27.666666666666664,224.3333333333333,3,7,6,4,0,0,453,177,0.10916227758002274,4,4
3,11,15,18,14.666666666666664,24.0,208.3333333333333,3,7,5,0,2,0,698,60,0.2097667598213432,0,0
3,11,15,18,14.666666666666664,24.0,208.3333333333333,3,7,5,0,0,0,116,125,0.22030725557413688,0,0
3,11,15,18,14.666666666666664,24.0,208.3333333333333,3,7,5,0,1,0,131,50,0.3349896420024016,0,0
3,11,15,18,14.666666666666664,24.0,208.3333333333333,3,7,5,0,0,0,243,383,0.4590916465291227,0,0
3,11,15,18,14.666666666666664,24.0,208.3333333333333,3,7,5,0,0,0,482,381,0.10916227758002274,0,0
3,11,15,18,14.666666666666664,24.0,208.3333333333333,3,7,5,0,0,0,145,100,0.3571021342354796,0,0
3,11,15,18,14.666666666666664,24.0,208.3333333333333,3,7,5,0,0,0,108,126,0.4033531781206165,0,0
3,11,15,18,14.666666666666664,24.0,208.3333333333333,3,7,5,0,0,0,203,151,0.4237889252629852,0,0
3,11,15,18,14.666666666666664,24.0,208.3333333333333,3,7,5,0,0,0,482,230,0.10916227758002274,0,0
3,11,15,18,14.666666666666664,24.0,208.3333333333333,3,7,5,0,0,0,117,198,0.22301251422038626,0,0
3,11,15,18,14.666666666666664,24.0,208.3333333333333,3,7,5,0,0,0,145,60,0.3571021342354796,0,0
3,11,15,19,20.33333333333333,19.33333333333333,89.0,3,6,4,2,1,0,482,139,0.10916227758002274,4,5
3,11,15,19,20.33333333333333,19.33333333333333,89.0,3,6,4,2,0,0,145,138,0.3571021342354796,4,5
3,11,15,19,20.33333333333333,19.33333333333333,89.0,3,6,4,2,0,0,499,132,0.29218170915724023,4,5
3,11,15,19,20.33333333333333,19.33333333333333,89.0,3,6,4,2,0,0,482,377,0.10916227758002274,4,5
3,11,15,19,20.33333333333333,19.33333333333333,89.0,3,6,4,2,0,0,145,71,0.3571021342354796,4,5
3,11,15,19,20.33333333333333,19.33333333333333,89.0,3,6,4,2,1,0,131,60,0.3349896420024016,4,5
3,11,15,19,20.33333333333333,19.33333333333333,89.0,3,6,4,2,0,0,165,200,0.3867566782717647,4,5
3,11,15,19,20.33333333333333,19.33333333333333,89.0,3,6,4,2,2,0,482,72,0.10916227758002274,4,5
3,11,15,20,24.666666666666664,14.666666666666664,51.33333333333333,3,6,3,2,1,0,482,100,0.10916227758002274,4,5
3,11,16,15,40.0,0.0,0.0,5,10,2,2,2,0,286,26,0.403916328508856,4,0
3,11,16,17,35.0,4.666666666666666,16.333333333333332,5,9,3,5,0,0,120,50,0.09457858692619353,0,0
3,11,18,13,31.0,9.0,58.66666666666666,4,12,4,2,0,0,169,143,0.3615250528533303,4,5
3,11,18,17,23.0,16.666666666666664,65.33333333333333,4,10,3,2,0,0,453,191,0.10916227758002274,4,0
3,11,18,17,23.0,16.666666666666664,65.33333333333333,4,10,3,2,2,0,884,117,0.289243780575033,4,0
3,11,18,17,23.0,16.666666666666664,65.33333333333333,4,10,3,2,2,0,482,88,0.10916227758002274,4,0
3,11,18,17,23.0,16.666666666666664,65.33333333333333,4,10,3,2,0,0,499,109,0.29218170915724023,4,0
3,11,18,17,23.0,16.666666666666664,65.33333333333333,4,10,3,2,0,0,145,70,0.3571021342354796,4,0
3,11,18,18,18.666666666666664,20.666666666666664,136.33333333333334,4,8,1,2,0,0,482,160,0.10916227758002274,4,4
3,11,18,18,18.666666666666664,20.666666666666664,136.33333333333334,4,8,1,2,1,0,268,40,0.41362835058937,4,4
3,11,18,18,18.666666666666664,20.666666666666664,136.33333333333334,4,8,1,2,0,0,145,52,0.3571021342354796,4,4
3,11,18,18,18.666666666666664,20.666666666666664,136.33333333333334,4,8,1,2,0,0,248,144,0.368633654144406,4,4
3,11,18,18,18.666666666666664,20.666666666666664,136.33333333333334,4,8,1,2,0,0,156,128,0.2458947766033115,4,4
3,11,18,18,18.666666666666664,20.666666666666664,136.33333333333334,4,8,1,2,0,0,482,347,0.10916227758002274,4,4
3,11,18,18,18.666666666666664,20.666666666666664,136.33333333333334,4,8,1,2,0,0,145,78,0.3571021342354796,4,4
3,11,18,18,18.666666666666664,20.666666666666664,136.33333333333334,4,8,1,2,2,0,466,36,0.29091268903192463,4,4
3,11,18,18,18.666666666666664,20.666666666666664,136.33333333333334,4,8,1,2,0,0,348,160,0.2889299259706299,4,4
3,11,18,18,18.666666666666664,20.666666666666664,136.33333333333334,4,8,1,2,0,0,482,243,0.10916227758002274,4,4
3,11,18,18,18.666666666666664,20.666666666666664,136.33333333333334,4,8,1,2,0,0,117,110,0.22301251422038626,4,4
3,11,18,18,18.666666666666664,20.666666666666664,136.33333333333334,4,8,1,2,0,0,145,74,0.3571021342354796,4,4
3,11,18,18,18.666666666666664,20.666666666666664,136.33333333333334,4,8,1,2,0,0,263,217,0.36194984994356016,4,4
3,11,18,18,18.666666666666664,20.666666666666664,136.33333333333334,4,8,1,2,1,0,584,155,0.3814609039873129,4,4
3,11,18,19,20.33333333333333,19.666666666666664,103.66666666666666,4,8,1,1,0,0,169,163,0.3615250528533303,4,0
3,11,18,19,20.33333333333333,19.666666666666664,103.66666666666666,4,8,1,1,0,0,3511,1136,0.2884859323236865,4,0
3,11,18,19,20.33333333333333,19.666666666666664,103.66666666666666,4,8,1,1,0,0,2297,398,0.3194435669290083,4,0
3,11,18,19,20.33333333333333,19.666666666666664,103.66666666666666,4,8,1,1,0,0,54,75,0.31174067321916604,4,0
3,12,7,15,35.666666666666664,3.0,9.333333333333332,5,13,2,2,2,0,170,61,0.4139498976846873,4,3
3,12,8,0,39.0,0.0,0.0,6,10,2,3,0,0,366,185,0.4940655705636231,4,0
3,12,8,0,39.0,0.0,0.0,6,10,2,3,0,0,366,256,0.4940655705636231,4,0
3,12,8,0,39.0,0.0,0.0,6,10,2,3,0,0,366,249,0.4940655705636231,4,0
3,12,10,9,18.0,20.666666666666664,181.3333333333333,0,6,1,3,0,0,54,72,0.31174067321916604,4,0
3,12,10,9,18.0,20.666666666666664,181.3333333333333,0,6,1,3,0,0,266,165,0.25156182315743764,4,0
3,12,10,9,18.0,20.666666666666664,181.3333333333333,0,6,1,3,0,0,156,133,0.2458947766033115,4,0
3,12,10,17,18.33333333333333,20.666666666666664,124.66666666666666,0,11,3,2,0,0,482,184,0.10916227758002274,4,0
3,12,10,17,18.33333333333333,20.666666666666664,124.66666666666666,0,11,3,2,1,0,482,120,0.10916227758002274,4,0
3,12,10,18,24.666666666666664,13.666666666666664,57.99999999999999,0,9,1,2,2,0,2202,177,0.29218170915724023,4,4
3,12,10,18,24.666666666666664,13.666666666666664,57.99999999999999,0,9,1,2,0,0,366,134,0.4940655705636231,4,4
3,12,10,18,24.666666666666664,13.666666666666664,57.99999999999999,0,9,1,2,1,0,482,100,0.10916227758002274,4,4
3,12,10,18,24.666666666666664,13.666666666666664,57.99999999999999,0,9,1,2,1,0,1123,141,0.2843559606547157,4,4
3,12,10,18,24.666666666666664,13.666666666666664,57.99999999999999,0,9,1,2,2,0,482,82,0.10916227758002274,4,4
3,12,12,8,10.333333333333332,28.0,245.0,2,10,3,1,0,0,366,281,0.4940655705636231,4,0
3,12,13,8,18.666666666666664,20.0,97.33333333333331,3,12,3,1,2,0,499,26,0.29218170915724023,4,0
3,12,13,12,29.0,10.0,30.33333333333333,3,13,2,1,0,0,1260,441,0.29377832228231665,4,0
3,12,13,12,29.0,10.0,30.33333333333333,3,13,2,1,0,0,293,302,0.4275196611797357,4,0
3,12,13,15,35.666666666666664,3.0,9.333333333333332,3,13,2,1,0,0,482,159,0.10916227758002274,4,0
3,12,13,15,35.666666666666664,3.0,9.333333333333332,3,13,2,1,1,0,482,95,0.10916227758002274,4,0
3,12,13,15,35.666666666666664,3.0,9.333333333333332,3,13,2,1,1,0,482,97,0.10916227758002274,4,0
3,12,13,17,15.333333333333332,23.33333333333333,144.33333333333331,3,12,3,1,2,0,822,63,0.28540252471743943,4,0
3,12,13,17,15.333333333333332,23.33333333333333,144.33333333333331,3,12,3,1,0,0,482,268,0.10916227758002274,4,0
3,12,13,17,15.333333333333332,23.33333333333333,144.33333333333331,3,12,3,1,0,0,263,151,0.36194984994356016,4,0
3,12,13,17,15.333333333333332,23.33333333333333,144.33333333333331,3,12,3,1,0,0,165,127,0.3867566782717647,4,0
3,12,13,17,15.333333333333332,23.33333333333333,144.33333333333331,3,12,3,1,0,0,145,84,0.3571021342354796,4,0
3,12,13,17,15.333333333333332,23.33333333333333,144.33333333333331,3,12,3,1,2,0,170,55,0.4139498976846873,4,0
3,12,13,17,15.333333333333332,23.33333333333333,144.33333333333331,3,12,3,1,0,0,198,132,0.3615250528533303,4,0
3,12,13,17,15.333333333333332,23.33333333333333,144.33333333333331,3,12,3,1,0,0,482,182,0.10916227758002274,4,0
3,12,13,17,15.333333333333332,23.33333333333333,144.33333333333331,3,12,3,1,0,0,117,125,0.22301251422038626,4,0
3,12,13,17,15.333333333333332,23.33333333333333,144.33333333333331,3,12,3,1,0,0,403,129,0.487611778799529,4,0
3,12,13,17,15.333333333333332,23.33333333333333,144.33333333333331,3,12,3,1,0,0,165,133,0.3867566782717647,4,0
3,12,13,18,11.666666666666664,27.0,239.3333333333333,3,12,1,1,0,0,482,158,0.10916227758002274,4,0
3,12,13,18,11.666666666666664,27.0,239.3333333333333,3,12,1,1,1,0,286,28,0.403916328508856,4,0
3,12,13,18,11.666666666666664,27.0,239.3333333333333,3,12,1,1,2,0,698,44,0.2097667598213432,4,0
3,12,13,18,11.666666666666664,27.0,239.3333333333333,3,12,1,1,0,0,482,251,0.10916227758002274,4,0
3,12,13,18,11.666666666666664,27.0,239.3333333333333,3,12,1,1,0,0,117,85,0.22301251422038626,4,0
3,12,13,18,11.666666666666664,27.0,239.3333333333333,3,12,1,1,1,0,131,69,0.3349896420024016,4,0
3,12,13,18,11.666666666666664,27.0,239.3333333333333,3,12,1,1,2,0,967,79,0.3730462183849416,4,0
3,12,13,18,11.666666666666664,27.0,239.3333333333333,3,12,1,1,0,0,156,231,0.2458947766033115,4,0
3,12,13,18,11.666666666666664,27.0,239.3333333333333,3,12,1,1,0,0,116,123,0.22030725557413688,4,0
3,12,13,18,11.666666666666664,27.0,239.3333333333333,3,12,1,1,0,0,131,89,0.3349896420024016,4,0
3,12,13,18,11.666666666666664,27.0,239.3333333333333,3,12,1,1,0,0,243,120,0.4590916465291227,4,0
3,12,13,19,11.333333333333332,27.33333333333333,341.66666666666663,3,12,1,1,1,0,856,76,0.2850108286384158,4,0
3,12,13,19,11.333333333333332,27.33333333333333,341.66666666666663,3,12,1,1,0,0,482,220,0.10916227758002274,4,0
3,12,13,19,11.333333333333332,27.33333333333333,341.66666666666663,3,12,1,1,0,0,145,80,0.3571021342354796,4,0
3,12,13,19,11.333333333333332,27.33333333333333,341.66666666666663,3,12,1,1,1,0,466,56,0.29091268903192463,4,0
3,12,13,19,11.333333333333332,27.33333333333333,341.66666666666663,3,12,1,1,0,0,424,140,0.05154267033867965,4,0
3,12,13,19,11.333333333333332,27.33333333333333,341.66666666666663,3,12,1,1,0,0,292,131,0.4935515019213896,4,0
3,12,13,20,31.666666666666664,7.333333333333332,37.66666666666666,3,12,2,1,0,0,482,153,0.10916227758002274,4,0
3,12,16,17,20.0,18.33333333333333,97.33333333333331,4,7,3,2,0,0,482,192,0.10916227758002274,4,0
3,12,16,17,20.0,18.33333333333333,97.33333333333331,4,7,3,2,1,0,1686,160,0.4872199335479737,4,0
3,12,16,17,20.0,18.33333333333333,97.33333333333331,4,7,3,2,2,0,964,68,0.20938138669300546,4,0
3,12,16,17,20.0,18.33333333333333,97.33333333333331,4,7,3,2,1,0,482,101,0.10916227758002274,4,0
3,12,16,17,20.0,18.33333333333333,97.33333333333331,4,7,3,2,0,0,191,134,0.3171127427829851,4,0
3,12,16,18,18.666666666666664,19.666666666666664,123.0,4,7,2,4,1,0,698,70,0.2097667598213432,4,0
3,12,16,18,18.666666666666664,19.666666666666664,123.0,4,7,2,4,0,0,482,158,0.10916227758002274,4,0
3,12,16,18,18.666666666666664,19.666666666666664,123.0,4,7,2,4,0,0,145,50,0.3571021342354796,4,0
3,12,16,18,18.666666666666664,19.666666666666664,123.0,4,7,2,4,0,0,191,134,0.3171127427829851,4,0
3,12,16,18,18.666666666666664,19.666666666666664,123.0,4,7,2,4,0,0,482,285,0.10916227758002274,4,0
3,12,16,18,18.666666666666664,19.666666666666664,123.0,4,7,2,4,0,0,145,52,0.3571021342354796,4,0
3,12,16,18,18.666666666666664,19.666666666666664,123.0,4,7,2,4,1,0,660,80,0.2092628920476039,4,0
3,12,16,18,18.666666666666664,19.666666666666664,123.0,4,7,2,4,0,0,482,171,0.10916227758002274,4,0
3,12,16,19,21.0,18.5,96.0,4,7,4,4,1,0,482,108,0.10916227758002274,4,0
3,12,17,17,22.666666666666664,15.333333333333332,96.33333333333331,0,9,4,2,0,0,198,122,0.3615250528533303,4,5
3,12,17,17,22.666666666666664,15.333333333333332,96.33333333333331,0,9,4,2,0,0,453,151,0.10916227758002274,4,5
3,12,17,17,22.666666666666664,15.333333333333332,96.33333333333331,0,9,4,2,1,0,482,114,0.10916227758002274,4,5
3,12,17,17,22.666666666666664,15.333333333333332,96.33333333333331,0,9,4,2,0,0,366,228,0.4940655705636231,4,5
3,12,17,17,22.666666666666664,15.333333333333332,96.33333333333331,0,9,4,2,0,0,91,62,0.4221140449871151,4,5
3,12,17,18,23.33333333333333,15.666666666666664,65.33333333333333,0,9,4,2,1,0,482,133,0.10916227758002274,4,5
3,12,17,18,23.33333333333333,15.666666666666664,65.33333333333333,0,9,4,2,1,0,3786,477,0.2870788192602913,4,5
3,12,17,18,23.33333333333333,15.666666666666664,65.33333333333333,0,9,4,2,0,0,482,199,0.10916227758002274,4,5
3,12,17,18,23.33333333333333,15.666666666666664,65.33333333333333,0,9,4,2,0,0,117,65,0.22301251422038626,4,5
3,12,17,18,23.33333333333333,15.666666666666664,65.33333333333333,0,9,4,2,1,0,170,72,0.4139498976846873,4,5
3,12,17,18,23.33333333333333,15.666666666666664,65.33333333333333,0,9,4,2,2,0,466,34,0.29091268903192463,4,5
3,12,17,18,23.33333333333333,15.666666666666664,65.33333333333333,0,9,4,2,0,0,145,70,0.3571021342354796,4,5
3,12,17,19,26.666666666666664,12.0,64.33333333333333,0,8,5,2,1,0,466,55,0.29091268903192463,4,5
3,12,17,19,26.666666666666664,12.0,64.33333333333333,0,8,5,2,0,0,155,113,0.3615250528533303,4,5
3,12,17,19,26.666666666666664,12.0,64.33333333333333,0,8,5,2,1,0,433,50,0.41300553454845934,4,5
3,12,19,19,35.0,4.0,13.0,2,12,3,1,2,0,482,82,0.10916227758002274,4,0
3,12,19,19,35.0,4.0,13.0,2,12,3,1,0,0,303,63,0.4130012362752203,4,0
3,12,20,10,28.666666666666664,9.333333333333332,29.666666666666664,3,12,6,1,0,0,54,156,0.31174067321916604,4,0
3,12,20,19,25.33333333333333,13.333333333333332,47.33333333333333,3,11,2,1,2,0,482,86,0.10916227758002274,4,0
3,12,20,19,25.33333333333333,13.333333333333332,47.33333333333333,3,11,2,1,0,0,120,166,0.09457858692619353,4,0
3,12,20,19,25.33333333333333,13.333333333333332,47.33333333333333,3,11,2,1,0,0,453,259,0.10916227758002274,4,0
3,12,20,19,25.33333333333333,13.333333333333332,47.33333333333333,3,11,2,1,1,0,453,136,0.10916227758002274,4,0
3,12,20,19,25.33333333333333,13.333333333333332,47.33333333333333,3,11,2,1,1,0,1983,213,0.41189493929400783,4,0
3,12,20,20,31.0,8.0,26.666666666666664,3,11,1,1,1,0,1989,217,0.2884859323236865,4,0
3,12,20,20,31.0,8.0,26.666666666666664,3,11,1,1,1,0,404,108,0.032324782539421226,4,0
3,12,21,14,36.0,3.0,8.666666666666666,5,14,7,1,0,0,237,146,0.17016891053821792,4,0
3,12,22,18,36.0,3.0,8.666666666666666,6,11,3,2,0,0,616,109,0.4027276432373853,4,0
3,12,22,18,36.0,3.0,8.666666666666666,6,11,3,2,0,0,404,363,0.032324782539421226,4,0
3,12,22,18,36.0,3.0,8.666666666666666,6,11,3,2,0,0,145,80,0.3571021342354796,4,0
3,12,22,18,36.0,3.0,8.666666666666666,6,11,3,2,0,0,482,779,0.10916227758002274,4,0
3,12,22,18,36.0,3.0,8.666666666666666,6,11,3,2,0,0,117,87,0.22301251422038626,4,0
3,12,22,18,36.0,3.0,8.666666666666666,6,11,3,2,0,0,145,156,0.3571021342354796,4,0
3,12,22,18,36.0,3.0,8.666666666666666,6,11,3,2,0,0,134,300,0.4167083709174871,4,0
3,12,22,19,21.666666666666664,17.666666666666664,71.66666666666666,6,11,2,2,0,0,54,79,0.31174067321916604,4,0
3,12,22,19,21.666666666666664,17.666666666666664,71.66666666666666,6,11,2,2,0,0,92,52,0.05154267033867965,4,0
3,12,22,19,21.666666666666664,17.666666666666664,71.66666666666666,6,11,2,2,0,0,145,192,0.3571021342354796,4,0
3,12,22,19,21.666666666666664,17.666666666666664,71.66666666666666,6,11,2,2,0,0,167,243,0.4346912194047746,4,0
3,12,22,19,21.666666666666664,17.666666666666664,71.66666666666666,6,11,2,2,0,0,296,160,0.09457858692619353,4,0
3,12,22,19,21.666666666666664,17.666666666666664,71.66666666666666,6,11,2,2,0,0,273,137,0.2703349703117575,4,0
3,12,22,19,21.666666666666664,17.666666666666664,71.66666666666666,6,11,2,2,0,0,482,741,0.10916227758002274,4,0
3,12,22,19,21.666666666666664,17.666666666666664,71.66666666666666,6,11,2,2,0,0,145,184,0.3571021342354796,4,0
3,12,22,19,21.666666666666664,17.666666666666664,71.66666666666666,6,11,2,2,0,0,170,126,0.4139498976846873,4,0
3,12,22,19,21.666666666666664,17.666666666666664,71.66666666666666,6,11,2,2,0,0,167,222,0.4346912194047746,4,0
3,12,22,19,21.666666666666664,17.666666666666664,71.66666666666666,6,11,2,2,0,0,482,379,0.10916227758002274,4,0
3,12,22,19,21.666666666666664,17.666666666666664,71.66666666666666,6,11,2,2,0,0,117,103,0.22301251422038626,4,0
3,12,22,19,21.666666666666664,17.666666666666664,71.66666666666666,6,11,2,2,0,0,145,119,0.3571021342354796,4,0
3,12,22,19,21.666666666666664,17.666666666666664,71.66666666666666,6,11,2,2,2,0,170,59,0.4139498976846873,4,0
3,12,22,20,30.666666666666664,8.0,26.666666666666664,6,10,0,2,0,0,482,381,0.10916227758002274,4,0
3,12,22,20,30.666666666666664,8.0,26.666666666666664,6,10,0,2,0,0,145,140,0.3571021342354796,4,0
3,12,22,20,30.666666666666664,8.0,26.666666666666664,6,10,0,2,0,0,482,246,0.10916227758002274,4,0
3,12,22,20,30.666666666666664,8.0,26.666666666666664,6,10,0,2,0,0,145,102,0.3571021342354796,4,0
3,12,22,20,30.666666666666664,8.0,26.666666666666664,6,10,0,2,1,0,775,92,0.209299743052043,4,0
3,12,23,10,31.0,7.333333333333332,24.33333333333333,4,9,5,4,2,0,482,86,0.10916227758002274,4,0
3,12,23,10,31.0,7.333333333333332,24.33333333333333,4,9,5,4,0,0,482,305,0.10916227758002274,4,0
3,12,23,10,31.0,7.333333333333332,24.33333333333333,4,9,5,4,0,0,248,163,0.368633654144406,4,0
3,12,23,10,31.0,7.333333333333332,24.33333333333333,4,9,5,4,1,0,482,130,0.10916227758002274,4,0
3,12,23,10,31.0,7.333333333333332,24.33333333333333,4,9,5,4,1,0,170,98,0.4139498976846873,4,0
3,12,23,11,32.666666666666664,6.333333333333332,18.666666666666664,4,10,4,1,0,0,248,226,0.368633654144406,4,0
3,12,23,11,32.666666666666664,6.333333333333332,18.666666666666664,4,10,4,1,2,0,170,60,0.4139498976846873,4,0
3,12,23,11,32.666666666666664,6.333333333333332,18.666666666666664,4,10,4,1,2,0,482,81,0.10916227758002274,4,0
3,12,23,12,28.0,10.333333333333332,33.0,4,12,4,3,0,0,117,68,0.22301251422038626,4,0
3,12,23,12,28.0,10.333333333333332,33.0,4,12,4,3,0,0,366,185,0.4940655705636231,4,0
3,12,23,12,28.0,10.333333333333332,33.0,4,12,4,3,0,0,366,252,0.4940655705636231,4,0
3,12,23,14,27.666666666666664,10.666666666666666,34.33333333333333,4,13,6,3,0,0,263,80,0.36194984994356016,4,0
3,12,23,14,27.666666666666664,10.666666666666666,34.33333333333333,4,13,6,3,1,0,482,148,0.10916227758002274,4,0
3,12,23,15,32.666666666666664,6.0,18.0,4,13,7,3,0,0,391,148,0.10916227758002274,4,0
3,12,23,15,32.666666666666664,6.0,18.0,4,13,7,3,0,0,117,57,0.22301251422038626,4,0
3,12,23,15,32.666666666666664,6.0,18.0,4,13,7,3,0,0,366,144,0.4940655705636231,4,0
3,12,23,15,32.666666666666664,6.0,18.0,4,13,7,3,0,0,131,95,0.3349896420024016,4,0
3,12,23,15,32.666666666666664,6.0,18.0,4,13,7,3,0,0,170,157,0.4139498976846873,4,0
3,12,23,15,32.666666666666664,6.0,18.0,4,13,7,3,0,0,482,160,0.10916227758002274,4,0
3,12,23,15,32.666666666666664,6.0,18.0,4,13,7,3,0,0,117,65,0.22301251422038626,4,0
3,12,23,15,32.666666666666664,6.0,18.0,4,13,7,3,0,0,366,146,0.4940655705636231,4,0
3,12,23,15,32.666666666666664,6.0,18.0,4,13,7,3,1,0,131,58,0.3349896420024016,4,0
3,12,23,15,32.666666666666664,6.0,18.0,4,13,7,3,0,0,170,107,0.4139498976846873,4,0
3,12,23,15,32.666666666666664,6.0,18.0,4,13,7,3,0,0,243,241,0.4590916465291227,4,0
3,12,23,15,32.666666666666664,6.0,18.0,4,13,7,3,2,0,499,34,0.29218170915724023,4,0
3,12,23,15,32.666666666666664,6.0,18.0,4,13,7,3,1,0,482,118,0.10916227758002274,4,0
3,12,23,15,32.666666666666664,6.0,18.0,4,13,7,3,0,0,117,91,0.22301251422038626,4,0
3,12,23,15,32.666666666666664,6.0,18.0,4,13,7,3,0,0,145,98,0.3571021342354796,4,0
3,12,23,15,32.666666666666664,6.0,18.0,4,13,7,3,0,0,171,236,0.16509270890952338,4,0
3,12,23,15,32.666666666666664,6.0,18.0,4,13,7,3,2,0,170,52,0.4139498976846873,4,0
3,12,23,15,32.666666666666664,6.0,18.0,4,13,7,3,0,0,243,216,0.4590916465291227,4,0
3,12,23,19,24.0,14.666666666666664,55.66666666666666,4,13,5,3,1,0,482,136,0.10916227758002274,4,0
3,12,23,19,24.0,14.666666666666664,55.66666666666666,4,13,5,3,1,0,268,30,0.41362835058937,4,0
3,12,23,19,24.0,14.666666666666664,55.66666666666666,4,13,5,3,1,0,482,100,0.10916227758002274,4,0
3,12,24,11,32.666666666666664,6.0,18.0,0,12,5,3,2,0,482,75,0.10916227758002274,4,0
3,12,24,11,32.666666666666664,6.0,18.0,0,12,5,3,0,0,117,79,0.22301251422038626,4,0
